sold_price,address,bedNum,bathNum,sqarefootage,soldOn,List Date,Sold Date,Type,Style,Area,Municipality,Community,List Price,Bedrooms,Bathrooms,Kitchens,Rooms,Parking Total,Municipality District,longitude,latitude,pageNum,iterationNum,weblink
"525,000",60 Fairfax Crescent,2+1,1,600-699,"Mar 31, 2021",2021-03-25 00:00:00.0,2021-03-31 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Clairlea-Birchmount,499999.00,2,1,1,5,1.0,Toronto E04,-79.283026,43.716214,77,44,https://www.zolo.ca/toronto-real-estate/60-fairfax-crescent/125
"485,000",80 Esther Lorrie Drive,1+1,1,600-699,"Mar 31, 2021",2021-03-25 00:00:00.0,2021-03-31 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,West Humber-Clairville,474900.00,1,1,1,4,1.0,Toronto W10,-79.576983,43.731935,77,46,https://www.zolo.ca/toronto-real-estate/80-esther-lorrie-drive/810
"2,450,000",79 Roslin Avenue,3,4,2000-2500,"Mar 31, 2021",2021-03-24 00:00:00.0,2021-03-31 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Lawrence Park North,1989000.00,3,4,1,8,1.0,Toronto C04,-79.399276,43.73015,77,48,https://www.zolo.ca/toronto-real-estate/79-roslin-avenue
"2,185,000",24 Lindsey Avenue,3+1,4,2000-2500,"Mar 31, 2021",2021-03-24 00:00:00.0,2021-03-31 00:00:00.0,Att/Row/Twnhouse,2 1/2 Storey,Toronto,Toronto,Dufferin Grove,1799000.00,3,4,2,9,3.0,Toronto C01,-79.431314,43.654023,77,50,https://www.zolo.ca/toronto-real-estate/24-lindsey-avenue
"2,103,000",6 Kingsfold Court,3+1,3,2000-2500,"Mar 31, 2021",2021-03-24 00:00:00.0,2021-03-31 00:00:00.0,Detached,Sidesplit 4,Toronto,Toronto,Princess-Rosethorn,1998000.00,3,3,1,10,6.0,Toronto W08,-79.53903,43.670617,77,52,https://www.zolo.ca/toronto-real-estate/6-kingsfold-court
"1,792,100",154 Holborne Avenue,4,4,2500-3000,"Mar 31, 2021",2021-03-24 00:00:00.0,2021-03-31 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Danforth Village-East York,1599999.00,4,4,1,8,2.0,Toronto E03,-79.318028,43.694846,77,54,https://www.zolo.ca/toronto-real-estate/154-holborne-avenue
"1,790,000",190 Bowood Avenue,3,2,n/a,"Mar 31, 2021",2021-03-24 00:00:00.0,2021-03-31 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Lawrence Park North,1749000.00,3,2,1,6,1.0,Toronto C04,-79.396977,43.729908,77,56,https://www.zolo.ca/toronto-real-estate/190-bowood-avenue
"1,651,927",92 Smithwood Drive,3+2,4,2000-2500,"Mar 31, 2021",2021-03-24 00:00:00.0,2021-03-31 00:00:00.0,Detached,Bungalow,Toronto,Toronto,Islington-City Centre West,1699900.00,3,4,1,7,6.0,Toronto W08,-79.551032,43.639655,77,58,https://www.zolo.ca/toronto-real-estate/92-smithwood-drive
"1,587,000",14 Craigmore Crescent,3+1,2,n/a,"Mar 31, 2021",2021-03-24 00:00:00.0,2021-03-31 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Willowdale East,1499000.00,3,2,1,7,3.0,Toronto C14,-79.401264,43.762777,77,60,https://www.zolo.ca/toronto-real-estate/14-craigmore-crescent
"1,385,000",20 Graymar Avenue,2+2,2,n/a,"Mar 31, 2021",2021-03-24 00:00:00.0,2021-03-31 00:00:00.0,Detached,Bungalow,Toronto,Toronto,Clanton Park,999000.00,2,2,2,5,1.0,Toronto C06,-79.440583,43.738798,77,62,https://www.zolo.ca/toronto-real-estate/20-graymar-avenue
"1,281,000",54 Acton Avenue,3+1,2,n/a,"Mar 31, 2021",2021-03-24 00:00:00.0,2021-03-31 00:00:00.0,Detached,Bungalow,Toronto,Toronto,Bathurst Manor,1099000.00,3,2,1,6,5.0,Toronto C06,-79.449942,43.76011,77,64,https://www.zolo.ca/toronto-real-estate/54-acton-avenue
"1,275,214",50 Joe Shuster Way,3+1,3,1600-1799,"Mar 31, 2021",2021-03-24 00:00:00.0,2021-03-31 00:00:00.0,Condo Townhouse,3-Storey,Toronto,Toronto,South Parkdale,949500.00,3,3,1,7,1.0,Toronto W01,-79.425722,43.640621,77,66,https://www.zolo.ca/toronto-real-estate/50-joe-shuster-way/th-214
"1,270,000",12 Wareside Road,3,2,n/a,"Mar 31, 2021",2021-03-24 00:00:00.0,2021-03-31 00:00:00.0,Detached,Bungalow,Toronto,Toronto,Etobicoke West Mall,1170000.00,3,2,1,6,3.0,Toronto W08,-79.57699,43.650148,77,68,https://www.zolo.ca/toronto-real-estate/12-wareside-road
"1,260,000",31 Copeland Avenue,2,1,n/a,"Mar 31, 2021",2021-03-24 00:00:00.0,2021-03-31 00:00:00.0,Semi-Detached,2-Storey,Toronto,Toronto,Woodbine Corridor,999000.00,2,1,1,5,0.0,Toronto E02,-79.315685,43.681396,78,22,https://www.zolo.ca/toronto-real-estate/31-copeland-avenue
"1,250,000",223 Gowan Avenue,3,3,n/a,"Mar 31, 2021",2021-03-24 00:00:00.0,2021-03-31 00:00:00.0,Semi-Detached,2-Storey,Toronto,Toronto,East York,899000.00,3,3,1,6,1.0,Toronto E03,-79.346076,43.688825,78,24,https://www.zolo.ca/toronto-real-estate/223-gowan-avenue
"1,200,500",433 Rustic Road,3+1,2,n/a,"Mar 31, 2021",2021-03-24 00:00:00.0,2021-03-31 00:00:00.0,Detached,Bungalow,Toronto,Toronto,Maple Leaf,899900.00,3,2,1,5,3.0,Toronto W04,-79.483679,43.716598,78,26,https://www.zolo.ca/toronto-real-estate/433-rustic-road
"1,176,000",7 Barrett Road,2,2,n/a,"Mar 31, 2021",2021-03-24 00:00:00.0,2021-03-31 00:00:00.0,Detached,Bungalow,Toronto,Toronto,O'Connor-Parkview,999000.00,2,2,1,5,2.0,Toronto E03,-79.307818,43.709549,78,28,https://www.zolo.ca/toronto-real-estate/7-barrett-road
"999,999",117 Richland Crescent,4,2,n/a,"Mar 31, 2021",2021-03-24 00:00:00.0,2021-03-31 00:00:00.0,Semi-Detached,Sidesplit 3,Toronto,Toronto,Eringate-Centennial-West Deane,899900.00,4,2,1,7,3.0,Toronto W08,-79.580023,43.657803,78,30,https://www.zolo.ca/toronto-real-estate/117-richland-crescent
"999,000",1731 Dundas Street W,5,2,n/a,"Mar 31, 2021",2021-03-24 00:00:00.0,2021-03-31 00:00:00.0,Att/Row/Twnhouse,3-Storey,Toronto,Toronto,Little Portugal,899000.00,5,2,1,8,0.0,Toronto C01,-79.439303,43.649977,78,32,https://www.zolo.ca/toronto-real-estate/1731-dundas-street-west
"982,000",114 Fenelon Drive,3+2,2,1100-1500,"Mar 31, 2021",2021-03-24 00:00:00.0,2021-03-31 00:00:00.0,Semi-Detached,Bungalow-Raised,Toronto,Toronto,Parkwoods-Donalda,899000.00,3,2,1,9,3.0,Toronto C13,-79.338346,43.761879,78,34,https://www.zolo.ca/toronto-real-estate/114-fenelon-drive
"910,000",437 Roncesvalles Avenue,2,1,800-899,"Mar 31, 2021",2021-03-24 00:00:00.0,2021-03-31 00:00:00.0,Condo Apt,Loft,Toronto,Toronto,Roncesvalles,799000.00,2,1,1,5,1.0,Toronto W01,-79.451023,43.652528,78,36,https://www.zolo.ca/toronto-real-estate/437-roncesvalles-avenue/206
"900,000",50 Western Battery Road,2,2,1000-1199,"Mar 31, 2021",2021-03-24 00:00:00.0,2021-03-31 00:00:00.0,Condo Townhouse,2-Storey,Toronto,Toronto,Niagara,898800.00,2,2,1,6,1.0,Toronto C01,-79.414114,43.639696,78,38,https://www.zolo.ca/toronto-real-estate/50-western-battery-road/924
"875,000",2 Benprice Court,3+1,2,n/a,"Mar 31, 2021",2021-03-24 00:00:00.0,2021-03-31 00:00:00.0,Detached,Sidesplit 3,Toronto,Toronto,Bendale,669800.00,3,2,1,6,2.0,Toronto E09,-79.238972,43.758701,78,40,https://www.zolo.ca/toronto-real-estate/2-ben-price-court
"825,000",185 Roehampton Avenue,2,2,600-699,"Mar 31, 2021",2021-03-24 00:00:00.0,2021-03-31 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Mount Pleasant West,799800.00,2,2,1,5,1.0,Toronto C10,-79.392962,43.708976,78,42,https://www.zolo.ca/toronto-real-estate/185-roehampton-avenue/3003
"805,000",47 Chalkfarm Drive,3,3,n/a,"Mar 31, 2021",2021-03-24 00:00:00.0,2021-03-31 00:00:00.0,Semi-Detached,2-Storey,Toronto,Toronto,Downsview-Roding-CFB,649000.00,3,3,2,6,4.0,Toronto W05,-79.513294,43.728734,78,44,https://www.zolo.ca/toronto-real-estate/37-chalkfarm-drive
"734,000",254 Royal York Road,2,2,1000-1199,"Mar 31, 2021",2021-03-24 00:00:00.0,2021-03-31 00:00:00.0,Condo Townhouse,Stacked Townhse,Toronto,Toronto,Mimico,649900.00,2,2,1,5,1.0,Toronto W06,-79.497641,43.613899,78,46,https://www.zolo.ca/toronto-real-estate/254-royal-york-road/105
"678,000",20 Shore Breeze Drive,1,1,500-599,"Apr 08, 2021",2021-03-25 00:00:00.0,2021-04-08 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Mimico,679000.00,1,1,1,4,1.0,Toronto W06,-79.4163,43.70011,78,48,https://www.zolo.ca/toronto-real-estate/20-shore-breeze-drive/1311
"685,000",649B Warden Avenue,3,2,1000-1199,"Mar 31, 2021",2021-03-24 00:00:00.0,2021-03-31 00:00:00.0,Condo Townhouse,Stacked Townhse,Toronto,Toronto,Clairlea-Birchmount,549000.00,3,2,1,6,3.0,Toronto E04,-79.276291,43.701199,78,50,https://www.zolo.ca/toronto-real-estate/649b-warden-avenue/16
"640,000",68 Grangeway Avenue,2+1,2,800-899,"Mar 31, 2021",2021-03-24 00:00:00.0,2021-03-31 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Woburn,528800.00,2,2,1,6,1.0,Toronto E09,-79.249589,43.773667,78,52,https://www.zolo.ca/toronto-real-estate/68-grangeway-avenue-east/508
"600,000",250 Scarlett Road,2,1,1000-1199,"Mar 31, 2021",2021-03-24 00:00:00.0,2021-03-31 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Rockcliffe-Smythe,599999.00,2,1,1,5,1.0,Toronto W03,-79.506872,43.675842,78,54,https://www.zolo.ca/toronto-real-estate/250-scarlett-road/609
"560,000",1 Michael Power Place,1+1,1,600-699,"Mar 31, 2021",2021-03-24 00:00:00.0,2021-03-31 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Islington-City Centre West,539000.00,1,1,1,5,1.0,Toronto W08,-79.529488,43.64396,78,58,https://www.zolo.ca/toronto-real-estate/1-michael-power-place/912
"500,000",8 Telegram Mews,n/a,1,0-499,"Mar 31, 2021",2021-03-24 00:00:00.0,2021-03-31 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Waterfront Communities C1,409900.00,0,1,1,4,0.0,Toronto C01,-79.394839,43.640541,78,62,https://www.zolo.ca/toronto-real-estate/8-telegram-mews/812a
"488,500",377 Madison Avenue,1,1,0-499,"Mar 31, 2021",2021-03-24 00:00:00.0,2021-03-31 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Casa Loma,399900.00,1,1,1,3,0.0,Toronto C02,-79.406617,43.677182,78,64,https://www.zolo.ca/toronto-real-estate/377-madison-avenue/524
"2,755,000",150 Norton Avenue,4+1,5,2500-3000,"Mar 31, 2021",2021-03-23 00:00:00.0,2021-03-31 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Willowdale East,2488000.00,4,5,1,11,6.0,Toronto C14,-79.412848,43.772431,78,66,https://www.zolo.ca/toronto-real-estate/150-norton-avenue
"1,393,000",483 Dupont Street,2,3,1400-1599,"Mar 31, 2021",2021-03-23 00:00:00.0,2021-03-31 00:00:00.0,Condo Apt,Loft,Toronto,Toronto,Annex,1424990.00,2,3,1,7,1.0,Toronto C02,-79.41535,43.672797,78,68,https://www.zolo.ca/toronto-real-estate/483-dupont-street/105
"1,212,000",3 Givins Street,3+1,2,n/a,"Mar 31, 2021",2021-03-23 00:00:00.0,2021-03-31 00:00:00.0,Semi-Detached,2-Storey,Toronto,Toronto,Trinity-Bellwoods,1199000.00,3,2,1,6,1.0,Toronto C01,-79.417416,43.644733,79,22,https://www.zolo.ca/toronto-real-estate/3-givins-street
"1,150,000",229 Leslie Street,3,2,n/a,"Mar 31, 2021",2021-03-23 00:00:00.0,2021-03-31 00:00:00.0,Semi-Detached,2-Storey,Toronto,Toronto,South Riverdale,999999.00,3,2,1,6,1.0,Toronto E01,-79.331733,43.667366,79,24,https://www.zolo.ca/toronto-real-estate/229-leslie-street
"1,060,000",92 Meldazy Drive,3+1,2,1100-1500,"Mar 31, 2021",2021-03-23 00:00:00.0,2021-03-31 00:00:00.0,Detached,Bungalow,Toronto,Toronto,Bendale,899900.00,3,2,1,6,3.0,Toronto E09,-79.250894,43.763051,79,26,https://www.zolo.ca/toronto-real-estate/92-meldazy-drive
"995,000",279 Jeffcoat Drive,3,3,n/a,"Mar 31, 2021",2021-03-23 00:00:00.0,2021-03-31 00:00:00.0,Detached,Bungalow,Toronto,Toronto,West Humber-Clairville,899900.00,3,3,1,6,5.0,Toronto W10,-79.590391,43.717384,79,28,https://www.zolo.ca/toronto-real-estate/279-jeffcoat-drive
"971,000",390 Cherry Street,2,2,800-899,"Mar 31, 2021",2021-03-23 00:00:00.0,2021-03-31 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Waterfront Communities C8,849900.00,2,2,1,6,1.0,Toronto C08,-79.356986,43.650047,79,30,https://www.zolo.ca/toronto-real-estate/390-cherry-street/2407
"950,000",45 Charles Street E,2,2,700-799,"Mar 31, 2021",2021-03-23 00:00:00.0,2021-03-31 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Church-Yonge Corridor,799000.00,2,2,1,6,1.0,Toronto C08,-79.383928,43.668784,79,32,https://www.zolo.ca/toronto-real-estate/45-charles-street-east/3902
"855,000",48 Juliet Crescent,2+1,2,n/a,"Mar 31, 2021",2021-03-23 00:00:00.0,2021-03-31 00:00:00.0,Detached,Bungalow,Toronto,Toronto,Keelesdale-Eglinton West,699000.00,2,2,1,4,5.0,Toronto W03,-79.476454,43.686263,79,34,https://www.zolo.ca/toronto-real-estate/48-juliet-crescent
"830,000",35 Bales Avenue,2+1,2,900-999,"Mar 31, 2021",2021-03-23 00:00:00.0,2021-03-31 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Willowdale East,808000.00,2,2,1,6,1.0,Toronto C14,-79.408174,43.760143,79,36,https://www.zolo.ca/toronto-real-estate/35-bales-avenue/ph208
"830,000",460 Adelaide Street E,2,2,700-799,"Mar 31, 2021",2021-03-23 00:00:00.0,2021-03-31 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Moss Park,709999.00,2,2,1,5,1.0,Toronto C08,-79.366632,43.652675,79,38,https://www.zolo.ca/toronto-real-estate/460-adelaide-street-east/1822
"743,000",8 Eglinton Avenue East Avenue,2,2,700-799,"Mar 31, 2021",2021-03-23 00:00:00.0,2021-03-31 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Mount Pleasant East,738000.00,2,2,1,5,0.0,Toronto C10,-79.398128,43.707038,79,40,https://www.zolo.ca/toronto-real-estate/8-eglinton-avenue-east-avenue/4508
"676,000",55 George Appleton Way,3,2,1000-1199,"Mar 31, 2021",2021-03-23 00:00:00.0,2021-03-31 00:00:00.0,Condo Townhouse,Stacked Townhse,Toronto,Toronto,Downsview-Roding-CFB,599900.00,3,2,1,7,1.0,Toronto W05,-79.481367,43.725099,79,42,https://www.zolo.ca/toronto-real-estate/55-george-appleton-way/2113
"658,000",15 Viking Lane,2,2,700-799,"Mar 31, 2021",2021-03-23 00:00:00.0,2021-03-31 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Islington-City Centre West,599000.00,2,2,1,5,1.0,Toronto W08,-79.535174,43.639083,79,44,https://www.zolo.ca/toronto-real-estate/15-viking-lane/2902
"642,000",5180 Yonge Street,1,1,500-599,"Mar 31, 2021",2021-03-23 00:00:00.0,2021-03-31 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Willowdale West,588880.00,1,1,1,3,1.0,Toronto C07,-79.413306,43.770226,79,46,https://www.zolo.ca/toronto-real-estate/5180-yonge-street/1109
"595,000",2088 Lawrence Avenue,2,2,1000-1199,"Mar 31, 2021",2021-03-23 00:00:00.0,2021-03-31 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Weston,578800.00,2,2,1,7,2.0,Toronto W04,-79.445507,43.718883,79,48,https://www.zolo.ca/toronto-real-estate/2088-lawrence-avenue/402
"501,000",5 Parkway Forest Drive,3+1,1,1000-1199,"Mar 31, 2021",2021-03-23 00:00:00.0,2021-03-31 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Henry Farm,479000.00,3,1,1,7,1.0,Toronto C15,-79.345788,43.768643,79,50,https://www.zolo.ca/toronto-real-estate/5-parkway-forest-drive/1810
"485,000",30 Meadowglen Place,1,1,0-499,"Mar 31, 2021",2021-03-23 00:00:00.0,2021-03-31 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Woburn,449990.00,1,1,1,3,1.0,Toronto E09,-79.229805,43.774605,79,52,https://www.zolo.ca/toronto-real-estate/30-meadowglen-place/202
"424,500",231 Fort York Boulevard,n/a,1,0-499,"Mar 31, 2021",2021-03-23 00:00:00.0,2021-03-31 00:00:00.0,Condo Apt,Bachelor/Studio,Toronto,Toronto,Waterfront Communities C1,419000.00,0,1,1,3,0.0,Toronto C01,-79.406626,43.636548,79,54,https://www.zolo.ca/toronto-real-estate/231-fort-york-boulevard/407
"1,275,000",1023 Islington Avenue,3+1,2,n/a,"Mar 31, 2021",2021-03-22 00:00:00.0,2021-03-31 00:00:00.0,Detached,Bungalow,Toronto,Toronto,Stonegate-Queensway,1095000.00,3,2,1,6,4.0,Toronto W07,-79.517887,43.632125,79,56,https://www.zolo.ca/toronto-real-estate/1023-islington-avenue
"1,140,000",10 Queens Quay W,2,2,1200-1399,"Mar 31, 2021",2021-03-22 00:00:00.0,2021-03-31 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Waterfront Communities C1,999990.00,2,2,1,5,1.0,Toronto C01,-79.375493,43.641913,79,58,https://www.zolo.ca/toronto-real-estate/10-queens-quay--west/1204
"833,000",152 Annette Street,1+1,1,800-899,"Mar 31, 2021",2021-03-22 00:00:00.0,2021-03-31 00:00:00.0,Condo Apt,Loft,Toronto,Toronto,Junction Area,648000.00,1,1,1,5,0.0,Toronto W02,-79.466977,43.663755,79,60,https://www.zolo.ca/toronto-real-estate/152-annette-street/209
"800,500",6 Speers Avenue,2,1,n/a,"Mar 31, 2021",2021-03-22 00:00:00.0,2021-03-31 00:00:00.0,Detached,Bungalow,Toronto,Toronto,Weston,709900.00,2,1,1,5,2.0,Toronto W04,-79.50593,43.701063,79,62,https://www.zolo.ca/toronto-real-estate/6-speers-avenue
"523,000",18 Mondeo Drive,1+1,1,600-699,"Mar 31, 2021",2021-03-22 00:00:00.0,2021-03-31 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Dorset Park,499900.00,1,1,1,4,1.0,Toronto E04,-79.288093,43.764835,79,64,https://www.zolo.ca/toronto-real-estate/18-mondeo-drive/734
"450,000",100 Wingarden Court,2,2,1000-1199,"Mar 31, 2021",2021-03-22 00:00:00.0,2021-03-31 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Malvern,450000.00,2,2,1,5,1.0,Toronto E11,-79.226944,43.810909,79,66,https://www.zolo.ca/toronto-real-estate/100-wingarden-court/1206
"410,000",40 Homewood Avenue,n/a,1,0-499,"Mar 31, 2021",2021-03-22 00:00:00.0,2021-03-31 00:00:00.0,Condo Apt,Bachelor/Studio,Toronto,Toronto,Cabbagetown-South St. James Town,395000.00,0,1,1,3,0.0,Toronto C08,-79.3755,43.664209,79,68,https://www.zolo.ca/toronto-real-estate/40-homewood-avenue/905
"582,800",36 Lee Centre Drive,2,2,800-899,"Mar 31, 2021",2021-03-20 00:00:00.0,2021-03-31 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Woburn,469000.00,2,2,1,5,1.0,Toronto E09,-79.247376,43.781625,80,22,https://www.zolo.ca/toronto-real-estate/36-lee-centre-drive/2507
"450,000",335 Mill Road,1,1,700-799,"Mar 31, 2021",2021-03-20 00:00:00.0,2021-03-31 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Eringate-Centennial-West Deane,429900.00,1,1,1,4,1.0,Toronto W08,-79.584564,43.639916,80,24,https://www.zolo.ca/toronto-real-estate/335-mill-road/1602
"1,300,000",38 Cliffside Drive,5+2,3,n/a,"Mar 31, 2021",2021-03-19 00:00:00.0,2021-03-31 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Birchcliffe-Cliffside,1349000.00,5,3,2,11,4.0,Toronto E06,-79.250358,43.703732,80,26,https://www.zolo.ca/toronto-real-estate/38-cliffside-drive
"1,160,000",41 Holcolm Road,3+1,3,n/a,"Mar 31, 2021",2021-03-19 00:00:00.0,2021-03-31 00:00:00.0,Semi-Detached,Bungalow,Toronto,Toronto,Willowdale West,989000.00,3,3,1,3,3.0,Toronto C07,-79.418676,43.776462,80,28,https://www.zolo.ca/toronto-real-estate/41-holcolm-road
"660,328",30 Roehampton Avenue,1+1,1,600-699,"Mar 31, 2021",2021-03-19 00:00:00.0,2021-03-31 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Mount Pleasant West,649500.00,1,1,1,5,0.0,Toronto C10,-79.398479,43.708105,80,30,https://www.zolo.ca/toronto-real-estate/30-roehampton-avenue/906
"660,000",8 The Esplanade Avenue,1,1,500-599,"Mar 31, 2021",2021-03-19 00:00:00.0,2021-03-31 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Waterfront Communities C8,549000.00,1,1,1,4,0.0,Toronto C08,-79.376292,43.646157,80,32,https://www.zolo.ca/toronto-real-estate/8-the-esplanade-avenue/1201
"635,000",21 Livonia Place,4+1,3,1600-1799,"Mar 31, 2021",2021-03-19 00:00:00.0,2021-03-31 00:00:00.0,Condo Townhouse,2-Storey,Toronto,Toronto,Morningside,599900.00,4,3,1,8,2.0,Toronto E09,-79.205537,43.785599,80,34,https://www.zolo.ca/toronto-real-estate/21-livonia-place/132
"455,000",100 Wingarden Court,2,2,1000-1199,"Mar 31, 2021",2021-03-19 00:00:00.0,2021-03-31 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Malvern,429900.00,2,2,1,5,1.0,Toronto E11,-79.226944,43.810909,80,36,https://www.zolo.ca/toronto-real-estate/100-wingarden-court/703
"1,230,000",108 Ellerslie Avenue,2,1,n/a,"Mar 31, 2021",2021-03-18 00:00:00.0,2021-03-31 00:00:00.0,Detached,Bungalow,Toronto,Toronto,Willowdale West,1299888.00,2,1,1,5,2.0,Toronto C07,-79.418369,43.770542,80,38,https://www.zolo.ca/toronto-real-estate/114-ellerslie-avenue
"405,000",100 Wingarden Court,2,2,1000-1199,"Mar 31, 2021",2021-03-18 00:00:00.0,2021-03-31 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Malvern,405000.00,2,2,1,5,1.0,Toronto E11,-79.226944,43.810909,80,40,https://www.zolo.ca/toronto-real-estate/100-wingarden-court/1016
"405,000",100 Wingarden Court,2,2,1000-1199,"Mar 31, 2021",2021-03-18 00:00:00.0,2021-03-31 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Malvern,405000.00,2,2,1,5,1.0,Toronto E11,-79.226944,43.810909,80,42,https://www.zolo.ca/toronto-real-estate/100-wingarden-court/1916
"960,000",14 West Palm Court,3+1,2,n/a,"Mar 31, 2021",2021-03-17 00:00:00.0,2021-03-31 00:00:00.0,Detached,Sidesplit 3,Toronto,Toronto,Humbermede,998000.00,3,2,1,8,7.0,Toronto W05,-79.546069,43.735222,80,44,https://www.zolo.ca/toronto-real-estate/14-west-palm-crescent
"1,270,000",555 Donlands Avenue,3+1,4,n/a,"Mar 31, 2021",2021-03-16 00:00:00.0,2021-03-31 00:00:00.0,Detached,2-Storey,Toronto,Toronto,East York,1250000.00,3,4,1,6,2.0,Toronto E03,-79.349061,43.697288,80,46,https://www.zolo.ca/toronto-real-estate/555-donlands-avenue
"900,000",68 Pinebrook Avenue,2+2,2,n/a,"Mar 31, 2021",2021-03-16 00:00:00.0,2021-03-31 00:00:00.0,Semi-Detached,Bungalow-Raised,Toronto,Toronto,Victoria Village,850000.00,2,2,1,5,3.0,Toronto C13,-79.306577,43.723586,80,48,https://www.zolo.ca/toronto-real-estate/68-pinebrook-avenue
"540,000",255 Bamburgh Circle,1+1,1,900-999,"Mar 31, 2021",2021-03-16 00:00:00.0,2021-03-31 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Steeles,466000.00,1,1,1,5,1.0,Toronto E05,-79.322098,43.813447,80,50,https://www.zolo.ca/toronto-real-estate/255-bamburgh-circle/1702
"469,000",600 Rexdale Boulevard,2,2,1000-1199,"Mar 31, 2021",2021-03-16 00:00:00.0,2021-03-31 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,West Humber-Clairville,469000.00,2,2,1,5,1.0,Toronto W10,-79.610052,43.721265,80,52,https://www.zolo.ca/toronto-real-estate/600-rexdale-crescent/804
"1,188,800",133 Shanly Street,4+1,3,n/a,"Mar 31, 2021",2021-03-15 00:00:00.0,2021-03-31 00:00:00.0,Semi-Detached,2-Storey,Toronto,Toronto,Dovercourt-Wallace Emerson-Junction,899000.00,4,3,3,10,2.0,Toronto W02,-79.435233,43.663194,80,54,https://www.zolo.ca/toronto-real-estate/133-shanly-street
"550,000",22 East Haven Drive,2,2,700-799,"Mar 31, 2021",2021-03-15 00:00:00.0,2021-03-31 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Birchcliffe-Cliffside,569000.00,2,2,1,4,1.0,Toronto E06,-79.25157,43.704167,80,56,https://www.zolo.ca/toronto-real-estate/22-east-haven-drive/308
"429,000",3091 Dufferin Street,n/a,1,0-499,"Mar 31, 2021",2021-03-15 00:00:00.0,2021-03-31 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Yorkdale-Glen Park,429000.00,0,1,0,1,0.0,Toronto W04,-79.454705,43.714775,80,58,https://www.zolo.ca/toronto-real-estate/3091-dufferin-street/625
"1,050,000",56 St Nicholas Street,2,2,1000-1199,"Mar 31, 2021",2021-03-12 00:00:00.0,2021-03-31 00:00:00.0,Condo Townhouse,2-Storey,Toronto,Toronto,Bay Street Corridor,1075000.00,2,2,1,5,1.0,Toronto C01,-79.386519,43.666735,80,60,https://www.zolo.ca/toronto-real-estate/56-st-nicholas-street
"2,300,000",99 Harbour Square,2,2,1800-1999,"Mar 31, 2021",2021-03-11 00:00:00.0,2021-03-31 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Waterfront Communities C1,2300000.00,2,2,1,7,2.0,Toronto C01,-79.379061,43.63926,80,62,https://www.zolo.ca/toronto-real-estate/99-harbour-square/3008
"797,000",4 Bracken Fernway Frwy,3,3,1200-1399,"Mar 31, 2021",2021-03-11 00:00:00.0,2021-03-31 00:00:00.0,Condo Townhouse,2-Storey,Toronto,Toronto,Don Valley Village,799800.00,3,3,1,6,2.0,Toronto C15,-79.4163,43.70011,80,64,https://www.zolo.ca/toronto-real-estate/4-bracken-fernway
"770,000",30 Shore Breeze Drive,1+1,1,500-599,"Mar 31, 2021",2021-03-11 00:00:00.0,2021-03-31 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Mimico,779900.00,1,1,1,4,1.0,Toronto W06,-79.4163,43.70011,80,66,https://www.zolo.ca/toronto-real-estate/30-shore-breeze-drive/3721
