sold_price,address,sqarefootage,Type,Style,Community,List Price,bedNum,Bedrooms,bathNum,Bathrooms,Kitchens,Rooms,Parking Total,Municipality District,longitude,latitude,pageNum,iterationNum,weblink,
"2,250,500",77 Raymond Avenue,2000-2500,Detached,2-Storey,Lambton Baby Point,1888000,3+1,3,4,4,1,7,3,Toronto W02,-79.49121,43.655797,4,22,https://www.zolo.ca/toronto-real-estate/77-raymond-avenue,
"850,000",77 Maitland Place,900-999,Condo Apt,Apartment,Cabbagetown-South St. James Town,799900,2,2,1,1,1,5,1,Toronto C08,-79.376895,43.664986,28,38,https://www.zolo.ca/toronto-real-estate/77-maitland-place/316,
"650,000",77 Lombard Street,600-699,Comm Element Condo,Loft,Church-Yonge Corridor,599000,1,1,2,2,1,4,1,Toronto C08,-79.374017,43.651965,188,54,https://www.zolo.ca/toronto-real-estate/77-lombard-street/308,
"875,000",77 Lombard Street,900-999,Condo Apt,2-Storey,Church-Yonge Corridor,899000,1+1,1,2,2,1,4,1,Toronto C08,-79.374017,43.651965,376,38,https://www.zolo.ca/toronto-real-estate/77-lombard-street/309,
"2,825,000",77 Leuty Avenue,2000-2500,Semi-Detached,3-Storey,The Beaches,2450000,4+1,4,5,5,1,9,1,Toronto E02,-79.295972,43.669607,139,32,https://www.zolo.ca/toronto-real-estate/77-leuty-avenue,
"1,750,000",77 Laughton Avenue,2000-2500,Detached,3-Storey,Weston-Pellam Park,1250000,3,3,4,4,2,11,2,Toronto W03,-79.45533,43.669579,232,38,https://www.zolo.ca/toronto-real-estate/77-laughton-avenue,
"1,100,000",77 Harbour Square,1000-1199,Condo Apt,Apartment,Waterfront Communities C1,1160000,2,2,2,2,1,6,1,Toronto C01,-79.379591,43.639889,114,56,https://www.zolo.ca/toronto-real-estate/77-harbour-square/1108,
"2,617,000",77 Harbour Square,2250-2499,Condo Apt,Apartment,Waterfront Communities C1,2495000,4,4,3,3,1,7,2,Toronto C01,-79.379591,43.639889,213,22,https://www.zolo.ca/toronto-real-estate/77-harbour-square/ph09,
"2,436,000",77 Grey Road,2000-2500,Detached,2-Storey,Bedford Park-Nortown,2395000,4+2,4,4,4,1,11,3,Toronto C04,-79.421109,43.728427,141,48,https://www.zolo.ca/toronto-real-estate/77-grey-road,
"1,121,500",77 Dentonia Park Avenue,1100-1500,Semi-Detached,2-Storey,East York,899900,3,3,2,2,1,4,1,Toronto E03,-79.292161,43.692847,85,52,https://www.zolo.ca/toronto-real-estate/77-dentonia-park-avenue,
"3,550,000",77 Colin Avenue,3000-3500,Detached,2-Storey,Yonge-Eglinton,3375000,4,4,5,5,1,9,4,Toronto C03,-79.400591,43.701411,102,36,https://www.zolo.ca/toronto-real-estate/77-colin-avenue,
"875,000",77 Cheryl Shepway,1400-1599,Condo Townhouse,2-Storey,Don Valley Village,849900,3+1,3,2,2,1,6,2,Toronto C15,-79.362246,43.772249,3,50,https://www.zolo.ca/toronto-real-estate/77-cheryl-shepway,
"2,650,000",77 Charles Street W,1400-1599,Condo Apt,Apartment,Bay Street Corridor,2700000,2,2,2,2,1,5,1,Toronto C01,-79.390279,43.667665,147,60,https://www.zolo.ca/toronto-real-estate/77-charles-street-west/1601,
"904,000",77 Carlton Street,1400-1599,Condo Apt,Apartment,Church-Yonge Corridor,934900,2+1,2,2,2,1,6,1,Toronto C08,-79.378178,43.6619,354,54,https://www.zolo.ca/toronto-real-estate/77-carlton-street/302,
"1,075,000",77 Carlton Street,1400-1599,Condo Apt,Apartment,Church-Yonge Corridor,1089000,2,2,2,2,1,5,1,Toronto C08,-79.378178,43.6619,394,46,https://www.zolo.ca/toronto-real-estate/77-carlton-street/1508,
"810,000",77 Albani Street,1200-1399,Condo Townhouse,Stacked Townhse,Mimico,699900,2,2,1,1,1,5,1,Toronto W06,-79.497539,43.603201,112,46,https://www.zolo.ca/toronto-real-estate/77-albani-street/6,
"3,175,000",769 Spadina Road,2500-3000,Detached,2-Storey,Forest Hill South,2950000,4+1,4,3,3,1,11,5,Toronto C03,-79.417628,43.700917,242,38,https://www.zolo.ca/toronto-real-estate/769-spadina-road,
"1,745,000",767 Richmond Street W,1500-2000,Att/Row/Twnhouse,3-Storey,Niagara,1695000,3+1,3,3,3,1,6,2,Toronto C01,-79.409065,43.645303,47,44,https://www.zolo.ca/toronto-real-estate/767-richmond-street-west,
"709,000",763 Bay Street,600-699,Condo Apt,Apartment,Bay Street Corridor,709000,1+1,1,1,1,1,5,1,Toronto C01,-79.385216,43.65999,389,52,https://www.zolo.ca/toronto-real-estate/763-bay-street/912,
"715,000",763 Bay Street,500-599,Condo Apt,Apartment,Bay Street Corridor,669900,1,1,1,1,1,4,1,Toronto C01,-79.385216,43.65999,177,52,https://www.zolo.ca/toronto-real-estate/763-bay-street/3712,
"749,000",763 Bay Street,700-799,Condo Apt,Apartment,Bay Street Corridor,749000,1+1,1,1,1,1,5,1,Toronto C01,-79.385216,43.65999,82,48,https://www.zolo.ca/toronto-real-estate/763-bay-street/1610,
"785,000",763 Bay Street,600-699,Condo Apt,Apartment,Bay Street Corridor,678000,1,1,1,1,1,4,1,Toronto C01,-79.385216,43.65999,157,44,https://www.zolo.ca/toronto-real-estate/763-bay-street/4903,
"845,000",763 Bay Street,700-799,Condo Apt,Apartment,Bay Street Corridor,699000,1+1,1,1,1,1,5,1,Toronto C01,-79.385216,43.65999,174,54,https://www.zolo.ca/toronto-real-estate/763-bay-street/4510,
"938,000",763 Bay Street,800-899,Condo Apt,Apartment,Bay Street Corridor,799000,1+1,1,1,1,1,5,1,Toronto C01,-79.385216,43.65999,69,68,https://www.zolo.ca/toronto-real-estate/763-bay-street/4705,
"658,800",761 Bay Street,600-699,Condo Apt,Apartment,Bay Street Corridor,658800,1,1,1,1,1,4,0,Toronto C01,-79.384967,43.659419,318,26,https://www.zolo.ca/toronto-real-estate/761-bay-street/2601,
"730,000",761 Bay Street,500-599,Condo Apt,Apartment,Bay Street Corridor,738000,1,1,1,1,1,4,1,Toronto C01,-79.384967,43.659419,42,26,https://www.zolo.ca/toronto-real-estate/761-bay-street/306,
"730,000",761 Bay Street,600-699,Comm Element Condo,Apartment,Bay Street Corridor,690000,1,1,1,1,1,4,1,Toronto C01,-79.384967,43.659419,93,62,https://www.zolo.ca/toronto-real-estate/761-bay-street/1801,
"749,000",761 Bay Street,700-799,Condo Apt,Apartment,Bay Street Corridor,749000,1+1,1,2,2,1,5,0,Toronto C01,-79.384967,43.659419,269,50,https://www.zolo.ca/toronto-real-estate/761-bay-street/2904,
"772,800",761 Bay Street,700-799,Condo Apt,Apartment,Bay Street Corridor,758000,1+1,1,2,2,1,5,1,Toronto C01,-79.384967,43.659419,258,24,https://www.zolo.ca/toronto-real-estate/761-bay-street/610,
"788,000",761 Bay Street,700-799,Condo Apt,Apartment,Bay Street Corridor,789900,1+1,1,1,1,1,5,1,Toronto C01,-79.384967,43.659419,214,26,https://www.zolo.ca/toronto-real-estate/761-bay-street/911,
"848,000",761 Bay Street,700-799,Condo Apt,Apartment,Bay Street Corridor,748000,1+1,1,2,2,1,5,1,Toronto C01,-79.384967,43.659419,114,68,https://www.zolo.ca/toronto-real-estate/761-bay-street/2903,
"870,000",761 Bay Street,700-799,Condo Apt,Apartment,Bay Street Corridor,748000,1+1,1,2,2,1,6,1,Toronto C01,-79.384967,43.659419,154,48,https://www.zolo.ca/toronto-real-estate/761-bay-street/3003,
"1,030,000",761 Bay Street,1000-1199,Condo Apt,Apartment,Bay Street Corridor,999000,2+1,2,2,2,1,5,1,Toronto C01,-79.524591,43.665684,201,50,https://www.zolo.ca/toronto-real-estate/761-bay-street/1805,
"507,000",760 The Queensway Avenue,600-699,Condo Apt,Apartment,Stonegate-Queensway,510000,1+1,1,1,1,1,5,1,Toronto W07,-79.504674,43.625994,409,56,https://www.zolo.ca/toronto-real-estate/760-the-queensway-avenue/511,
"621,920",760 The Queensway Avenue,1000-1199,Condo Apt,Apartment,Stonegate-Queensway,679000,2,2,2,2,1,5,1,Toronto W07,-79.504674,43.625994,391,28,https://www.zolo.ca/toronto-real-estate/760-the-queensway-avenue/601,
"528,000",760 The Queensway,600-699,Condo Apt,Apartment,Stonegate-Queensway,539999,1+1,1,1,1,1,5,1,Toronto W07,-79.504674,43.625994,217,34,https://www.zolo.ca/toronto-real-estate/760-the-queensway/411,
"636,750",760 Lawrence Avenue,900-999,Condo Townhouse,Stacked Townhse,Yorkdale-Glen Park,499000,2,2,2,2,1,5,1,Toronto W04,-79.445507,43.718883,308,64,https://www.zolo.ca/toronto-real-estate/760-lawrence-avenue/w-188,
"2,608,000",760 Glengrove Avenue,3000-3500,Detached,2-Storey,Yorkdale-Glen Park,1999999,5+1,5,5,5,1,5,2,Toronto W04,-79.52661,43.664305,186,38,https://www.zolo.ca/toronto-real-estate/760-glengrove-avenue,
"1,420,000",76 Ulster Street,1100-1500,Att/Row/Twnhouse,2-Storey,University,1399000,3+1,3,2,2,1,7,1,Toronto C01,-79.407512,43.660201,59,22,https://www.zolo.ca/toronto-real-estate/76-ulster-street,
"1,818,000",76 Taunton Road,1500-2000,Detached,2-Storey,Mount Pleasant East,1850000,3+1,3,4,4,1,8,1,Toronto C10,-79.38884,43.708435,213,50,https://www.zolo.ca/toronto-real-estate/76-taunton-road,
"600,000",76 Shuter Street,500-599,Condo Apt,Apartment,Church-Yonge Corridor,499000,1,1,1,1,1,4,0,Toronto C08,-79.37538,43.655303,16,54,https://www.zolo.ca/toronto-real-estate/76-shuter-street/507,
"637,500",76 Shuter Street,700-799,Condo Apt,Apartment,Church-Yonge Corridor,598000,1+1,1,1,1,1,5,0,Toronto C08,-79.37538,43.655303,224,44,https://www.zolo.ca/toronto-real-estate/76-shuter-street/1108,
"668,000",76 Shuter Street,700-799,Condo Apt,Apartment,Church-Yonge Corridor,589000,1+1,1,1,1,1,5,1,Toronto C08,-79.37538,43.655303,289,54,https://www.zolo.ca/toronto-real-estate/76-shuter-street/1309,
"2,800,000",76 Lorraine Drive,3500-5000,Detached,2-Storey,Willowdale West,2888800,4+1,4,6,6,1,10,6,Toronto C07,-79.422622,43.776694,395,26,https://www.zolo.ca/toronto-real-estate/76-lorraine-drive,
"930,000",76 Leitch Avenue,2000-2500,Semi-Detached,3-Storey,York University Heights,999900,5+2,5,5,5,1,8,2,Toronto W05,-79.497362,43.768572,222,56,https://www.zolo.ca/toronto-real-estate/76-leitch-avenue,
"1,090,000",76 Lanark Avenue W,1200-1399,Condo Townhouse,2-Storey,Oakwood-Vaughan,1090000,2+2,2,4,4,1,5,1,Toronto C03,-79.443951,43.696265,294,50,https://www.zolo.ca/toronto-real-estate/76-lanark-avenue-west,
"857,101",76 Jolly Way,2000-2500,Att/Row/Twnhouse,3-Storey,Dorset Park,749900,3,3,3,3,1,7,2,Toronto E04,-79.278642,43.766001,239,66,https://www.zolo.ca/toronto-real-estate/76-jolly-way,
"2,710,000",76 Glengrove Avenue W,1500-2000,Detached,2-Storey,Lawrence Park South,2199000,4,4,2,2,1,8,6,Toronto C04,-79.406707,43.718467,44,34,https://www.zolo.ca/toronto-real-estate/76-glengrove-avenue-west,
"5,890,000",76 Donwoods Drive,3500-5000,Detached,2-Storey,Bridle Path-Sunnybrook-York Mills,6280000,4+1,4,5,5,1,9,6,Toronto C12,-79.398627,43.738657,384,50,https://www.zolo.ca/toronto-real-estate/76-donwoods-drive,
"1,525,000",76 Courcelette Road,1100-1500,Detached,2-Storey,Birchcliffe-Cliffside,1299000,2,2,2,2,1,5,1,Toronto E06,-79.278636,43.677581,150,38,https://www.zolo.ca/toronto-real-estate/76-courcelette-road,
"2,835,000",76 Coldstream Avenue,2500-3000,Detached,2-Storey,Lawrence Park South,2649000,4,4,3,3,1,10,3,Toronto C04,-79.416883,43.716947,169,64,https://www.zolo.ca/toronto-real-estate/76-coldstream-avenue,
"499,000",757 Victoria Park Avenue,700-799,Condo Apt,Apartment,Oakridge,429900,1,1,1,1,1,7,1,Toronto E06,-79.288286,43.692431,301,28,https://www.zolo.ca/toronto-real-estate/757-victoria-park-avenue/1707,
"1,126,000",757 Sheppard Avenue,2500-3000,Att/Row/Twnhouse,3-Storey,Clanton Park,1099999,3+1,3,3,3,1,7,2,Toronto C06,-79.410992,43.76144,293,40,https://www.zolo.ca/toronto-real-estate/757-sheppard-avenue-west/-8,
"2,990,018",754 Briar Hill Avenue,5000,Detached,2-Storey,Forest Hill North,2949000,4+3,4,7,7,1,9,9,Toronto C04,-79.436193,43.706044,26,40,https://www.zolo.ca/toronto-real-estate/754-briar-hill-avenue,
"838,000",750 Bay Street,900-999,Condo Apt,Apartment,Bay Street Corridor,835000,2+1,2,2,2,1,5,1,Toronto C01,-79.385928,43.659694,229,28,https://www.zolo.ca/toronto-real-estate/750-bay-street/2111,
"975,000",750 Bay Street,1000-1199,Condo Apt,Apartment,Bay Street Corridor,999700,2,2,2,2,1,5,1,Toronto C01,-79.385928,43.659694,264,30,https://www.zolo.ca/toronto-real-estate/750-bay-street/2306,
"880,000",75 York Mills Road,1000-1199,Condo Apt,Apartment,Bridle Path-Sunnybrook-York Mills,899900,2,2,2,2,1,5,1,Toronto C12,-79.401338,43.744256,267,42,https://www.zolo.ca/toronto-real-estate/75-york-mills-road/502,
"1,120,000",75 Wynford Heights Drive,1800-1999,Condo Apt,Apartment,Banbury-Don Mills,950000,3,3,2,2,1,6,2,Toronto C13,-79.4163,43.70011,57,34,https://www.zolo.ca/toronto-real-estate/75-wynford-heights-drive/2205,
"600,000",75 Wynford Heights Crescent,1000-1199,Condo Apt,Apartment,Banbury-Don Mills,615000,2,2,2,2,1,6,1,Toronto C13,-79.326073,43.728544,62,52,https://www.zolo.ca/toronto-real-estate/75-wynford-heights-crescent/1901,
"725,000",75 Wynford Heights Crescent,1400-1599,Condo Apt,Apartment,Banbury-Don Mills,729000,2+1,2,2,2,1,6,2,Toronto C13,-79.326073,43.728544,392,36,https://www.zolo.ca/toronto-real-estate/75-wynford-heights-crescent/1808,
"800,000",75 Wynford Heights Crescent,1000-1199,Condo Apt,Apartment,Banbury-Don Mills,830000,2,2,2,2,1,6,1,Toronto C13,-79.326073,43.728544,104,62,https://www.zolo.ca/toronto-real-estate/75-wynford-heights-crescent/1206,
"490,000",75 The Donway W,500-599,Condo Apt,Apartment,Banbury-Don Mills,449900,1,1,1,1,1,4,1,Toronto C13,-79.345642,43.73276,144,28,https://www.zolo.ca/toronto-real-estate/75-the-donway-way-west/904,
"1,390,000",75 Talbot Road,1100-1500,Detached,1 1/2 Storey,Newtonbrook West,1100000,3+1,3,2,2,1,6,5.5,Toronto C07,-79.423576,43.781365,358,26,https://www.zolo.ca/toronto-real-estate/75-talbot-road,
"520,000",75 St Nicholas Street,0-499,Condo Apt,Apartment,Bay Street Corridor,549900,n/a,0,1,1,1,3,0,Toronto C01,-79.386616,43.667731,42,34,https://www.zolo.ca/toronto-real-estate/75-st-nicholas-street/1001,
"750,000",75 St Nicholas Street,500-599,Condo Apt,Apartment,Bay Street Corridor,759000,1,1,1,1,1,4,1,Toronto C01,-79.386616,43.667731,284,50,https://www.zolo.ca/toronto-real-estate/75-st-nicholas-street/2205,
"913,000",75 St Nicholas Street,700-799,Condo Apt,Apartment,Bay Street Corridor,920000,2,2,2,2,1,5,1,Toronto C01,-79.386616,43.667731,326,68,https://www.zolo.ca/toronto-real-estate/75-st-nicholas-street/2404,
"680,007",75 Queens Wharf Road S,500-599,Condo Apt,Apartment,Waterfront Communities C1,588888,1,1,1,1,1,4,1,Toronto C01,,,,,,
"486,000",75 Queens Wharf Road,0-499,Condo Apt,Apartment,Waterfront Communities C1,488800,n/a,0,1,1,1,3,0,Toronto C01,-79.397993,43.638498,282,46,https://www.zolo.ca/toronto-real-estate/75-queens-wharf-road/3309,
"559,000",75 Queens Wharf Road,500-599,Condo Apt,Apartment,Waterfront Communities C1,489000,1,1,1,1,1,4,0,Toronto C01,-79.397993,43.638498,235,48,https://www.zolo.ca/toronto-real-estate/75-queens-wharf-road/2011,
"567,000",75 Queens Wharf Road,500-599,Comm Element Condo,Apartment,Waterfront Communities C1,575000,1,1,1,1,1,4,0,Toronto C01,-79.397993,43.638498,169,24,https://www.zolo.ca/toronto-real-estate/75-queens-wharf-road/811,
"665,000",75 Queens Wharf Road,500-599,Condo Apt,Apartment,Waterfront Communities C1,599000,1,1,1,1,1,4,0,Toronto C01,-79.397993,43.638498,157,50,https://www.zolo.ca/toronto-real-estate/75-queens-wharf-road/4208,
"708,000",75 Queens Wharf Road,700-799,Condo Apt,Apartment,Waterfront Communities C1,619000,1+1,1,1,1,1,5,1,Toronto C01,-79.397993,43.638498,400,48,https://www.zolo.ca/toronto-real-estate/75-queens-wharf-road/1002,
"731,500",75 Queens Wharf Road,700-799,Condo Apt,Apartment,Waterfront Communities C1,619000,1+1,1,1,1,1,4,1,Toronto C01,-79.397993,43.638498,94,28,https://www.zolo.ca/toronto-real-estate/75-queens-wharf-road/802,
"760,100",75 Queens Wharf Road,600-699,Condo Apt,Apartment,Waterfront Communities C1,615000,1+1,1,1,1,1,4,1,Toronto C01,-79.397993,43.638498,380,58,https://www.zolo.ca/toronto-real-estate/75-queens-wharf-road/4205,
"825,000",75 Queens Wharf Road,800-899,Condo Apt,Apartment,Waterfront Communities C1,749900,2,2,2,2,1,5,1,Toronto C01,-79.397993,43.638498,181,62,https://www.zolo.ca/toronto-real-estate/75-queens-wharf-road/3915,
"988,800",75 Queens Wharf Road,1000-1199,Condo Apt,Multi-Level,Waterfront Communities C1,958000,3,3,2,2,1,5,1,Toronto C01,-79.397993,43.638498,253,62,https://www.zolo.ca/toronto-real-estate/75-queens-wharf-road/1701,
"1,030,000",75 Queens Wharf Road,1000-1199,Condo Apt,Apartment,Waterfront Communities C1,989000,3,3,2,2,1,6,1,Toronto C01,-79.397993,43.638498,84,22,https://www.zolo.ca/toronto-real-estate/75-queens-wharf-road/2506,
"1,080,000",75 Queens Wharf Road,1000-1199,Condo Apt,Apartment,Waterfront Communities C1,1029880,2,2,2,2,1,5,1,Toronto C01,-79.397993,43.638498,160,60,https://www.zolo.ca/toronto-real-estate/75-queens-wharf-road/2201,
"847,000",75 Portland Street,700-799,Condo Apt,Apartment,Waterfront Communities C1,799000,1+1,1,1,1,1,5,1,Toronto C01,-79.399479,43.643901,21,66,https://www.zolo.ca/toronto-real-estate/75-portland-street/724,
"847,000",75 Portland Street,700-799,Condo Apt,Apartment,Waterfront Communities C1,799000,1,1,1,1,1,4,1,Toronto C01,-79.399479,43.643901,118,34,https://www.zolo.ca/toronto-real-estate/75-portland-street/1001,
"1,329,000",75 Portland Street,1200-1399,Condo Apt,Loft,Waterfront Communities C1,1350000,1+1,1,2,2,1,4,1,Toronto C01,-79.399479,43.643901,39,42,https://www.zolo.ca/toronto-real-estate/75-portland-street/705,
"2,065,000",75 Peterborough Avenue,2000-2500,Detached,2-Storey,Corso Italia-Davenport,1600000,3,3,4,4,1,7,1,Toronto W03,-79.445006,43.673907,300,71,https://www.zolo.ca/toronto-real-estate/75-peterborough-avenue,
"1,051,000",75 Inniscross Crescent,1500-2000,Detached,2-Storey,Steeles,939000,3,3,3,3,1,7,5,Toronto E05,-79.312522,43.82085,28,62,https://www.zolo.ca/toronto-real-estate/75-inniscross-crescent,
"2,450,000",75 Haliburton Avenue E,2500-3000,Detached,2-Storey,Islington-City Centre West,2499000,4+1,4,5,5,1,11,6,Toronto W08,-79.545713,43.657803,182,38,https://www.zolo.ca/toronto-real-estate/75-haliburton-avenue,
"550,000",75 Graydon Hall Drive,1200-1399,Condo Apt,Apartment,Parkwoods-Donalda,560000,3,3,2,2,1,8,1,Toronto C13,-79.344121,43.764281,372,60,https://www.zolo.ca/toronto-real-estate/75-graydon-hall-drive/502,
"665,000",75 Graydon Hall Drive,1200-1399,Condo Apt,Apartment,Parkwoods-Donalda,649000,3,3,2,2,1,6,1,Toronto C13,-79.344121,43.764281,120,54,https://www.zolo.ca/toronto-real-estate/75-graydon-hall-drive/1103,
"675,000",75 Graydon Hall Drive,1200-1399,Condo Apt,Apartment,Parkwoods-Donalda,699000,2+1,2,2,2,1,6,1,Toronto C13,-79.344121,43.764281,275,66,https://www.zolo.ca/toronto-real-estate/75-graydon-hall-drive/404,
"700,000",75 Graydon Hall Drive,1200-1399,Condo Apt,Apartment,Parkwoods-Donalda,539900,3,3,2,2,1,6,1,Toronto C13,-79.344121,43.764281,145,42,https://www.zolo.ca/toronto-real-estate/75-graydon-hall-drive/805,
"730,000",75 Graydon Hall Drive,1200-1399,Condo Apt,Apartment,Parkwoods-Donalda,748000,2+1,2,2,2,1,6,2,Toronto C13,-79.344121,43.764281,263,46,https://www.zolo.ca/toronto-real-estate/75-graydon-hall-drive/2304,
"455,000",75 Emmett Avenue,1200-1399,Condo Apt,Apartment,Mount Dennis,449000,2+1,2,2,2,1,6,1,Toronto W04,-79.504777,43.687184,365,38,https://www.zolo.ca/toronto-real-estate/75-emmett-avenue/1512,
"500,000",75 Emmett Avenue,1600-1799,Condo Apt,Apartment,Mount Dennis,499900,3+1,3,2,2,1,6,1,Toronto W04,-79.504777,43.687184,213,60,https://www.zolo.ca/toronto-real-estate/75-emmett-avenue/2215,
"500,000",75 Emmett Avenue,1600-1799,Condo Apt,Apartment,Mount Dennis,539000,3+1,3,2,2,1,8,1,Toronto W04,-79.504777,43.687184,261,22,https://www.zolo.ca/toronto-real-estate/75-emmett-avenue/611,
"515,000",75 Emmett Avenue,1600-1799,Condo Apt,Apartment,Mount Dennis,579000,3+1,3,2,2,1,7,1,Toronto W04,-79.504777,43.687184,56,60,https://www.zolo.ca/toronto-real-estate/75-emmett-avenue/909,
"545,000",75 Emmett Avenue,1200-1399,Condo Apt,Apartment,Mount Dennis,575000,2+1,2,2,2,1,6,3,Toronto W04,-79.504777,43.687184,137,68,https://www.zolo.ca/toronto-real-estate/75-emmett-avenue/1714,
"575,000",75 Emmett Avenue,1200-1399,Condo Apt,Apartment,Mount Dennis,499900,2+1,2,2,2,1,6,2,Toronto W04,-79.504777,43.687184,352,38,https://www.zolo.ca/toronto-real-estate/75-emmett-avenue/2004,
"752,000",75 East Liberty Street,700-799,Condo Apt,Apartment,Niagara,599900,1+1,1,2,2,1,5,1,Toronto C01,-79.414769,43.637993,168,54,https://www.zolo.ca/toronto-real-estate/75-east-liberty-street/1011,
"865,000",75 East Liberty Street,1000-1199,Condo Apt,Apartment,Niagara,799900,2+1,2,2,2,1,5,1,Toronto C01,-79.414769,43.637993,4,50,https://www.zolo.ca/toronto-real-estate/75-east-liberty-street/401,
"544,999",75 Donway West Way W,600-699,Condo Apt,Apartment,Banbury-Don Mills,554999,1+1,1,1,1,1,4,1,Toronto C13,-79.345642,43.73276,215,28,https://www.zolo.ca/toronto-real-estate/75-donway-way-west/301,
"542,000",75 Dalhousie Street,500-599,Condo Apt,Apartment,Church-Yonge Corridor,550000,1,1,1,1,1,4,1,Toronto C08,-79.375795,43.655099,378,32,https://www.zolo.ca/toronto-real-estate/75-dalhousie-street/208,
"560,000",75 Dalhousie Street,600-699,Condo Apt,Apartment,Church-Yonge Corridor,499000,1,1,1,1,1,3,1,Toronto C08,-79.375795,43.655099,23,24,https://www.zolo.ca/toronto-real-estate/75-dalhousie-street/904,
"708,000",75 Dalhousie Street,900-999,Condo Apt,Apartment,Church-Yonge Corridor,699000,2+1,2,1,1,1,6,1,Toronto C08,-79.375795,43.655099,172,26,https://www.zolo.ca/toronto-real-estate/75-dalhousie-street/305,
"770,000",75 Chester Le Boulevard,1200-1399,Condo Townhouse,Multi-Level,L'Amoreaux,649000,4+1,4,3,3,1,6,2,Toronto E05,-79.32987,43.796339,110,59,https://www.zolo.ca/toronto-real-estate/75-chester-le-boulevard/57,
"642,000",75 Blackwell Avenue,1000-1199,Condo Townhouse,2-Storey,Malvern,549800,3,3,2,2,1,6,2,Toronto E11,-79.220523,43.804441,306,50,https://www.zolo.ca/toronto-real-estate/75-blackwell-avenue/10,
"676,000",75 Blackwell Avenue,1400-1599,Condo Townhouse,3-Storey,Malvern,589000,4,4,3,3,1,7,2,Toronto E11,-79.220523,43.804441,305,66,https://www.zolo.ca/toronto-real-estate/75-blackwell-avenue/12,
"680,000",75 Blackwell Avenue,1400-1599,Condo Townhouse,3-Storey,Malvern,574800,4,4,2,2,1,7,2,Toronto E11,-79.220523,43.804441,141,24,https://www.zolo.ca/toronto-real-estate/75-blackwell-avenue/1,
"561,000",75 Bamburgh Circle,1000-1199,Condo Apt,Apartment,Steeles,524898,2,2,2,2,1,5,1,Toronto E05,-79.325332,43.814432,122,64,https://www.zolo.ca/toronto-real-estate/75-bamburgh-circle/422,
"607,000",75 Bamburgh Circle,1200-1399,Condo Apt,Apartment,Steeles,658000,3+1,3,2,2,1,6,2,Toronto E05,-79.325332,43.814432,171,38,https://www.zolo.ca/toronto-real-estate/75-bamburgh-circle/926,
"627,000",75 Bamburgh Circle,1200-1399,Condo Apt,Multi-Level,Steeles,649980,3+1,3,2,2,1,7,2,Toronto E05,-79.325332,43.814432,128,48,https://www.zolo.ca/toronto-real-estate/75-bamburgh-circle-south/723,
"600,000",741 Sheppard Avenue W,600-699,Condo Apt,Apartment,Clanton Park,599000,2,2,1,1,1,6,1,Toronto C06,-79.449326,43.753229,155,44,https://www.zolo.ca/toronto-real-estate/741-sheppard-avenue-west/317,
"640,000",741 Sheppard Avenue W,700-799,Condo Apt,Apartment,Clanton Park,620000,2,2,2,2,1,5,1,Toronto C06,-79.449326,43.753229,260,32,https://www.zolo.ca/toronto-real-estate/741-sheppard-avenue-west/302,
"635,000",741 Sheppard Avenue,700-799,Condo Apt,Apartment,Bathurst Manor,639900,2,2,2,2,1,7,1,Toronto C06,-79.410992,43.76144,370,64,https://www.zolo.ca/toronto-real-estate/741-sheppard-avenue/402,
"475,000",740 Eglinton Avenue W,700-799,Condo Apt,Apartment,Forest Hill North,475000,1,1,1,1,1,4,0,Toronto C04,-79.421807,43.702067,199,48,https://www.zolo.ca/toronto-real-estate/740-eglinton-avenue-west/206,
"851,000",74 Munro Street,900-999,Condo Townhouse,2-Storey,South Riverdale,779000,2,2,2,2,1,5,1,Toronto E01,-79.352375,43.660302,234,26,https://www.zolo.ca/toronto-real-estate/74-munro-street/3,
"2,215,000",74 Kimbourne Avenue,2000-2500,Detached,2-Storey,Danforth Village-East York,2399000,4,4,4,4,1,9,5,Toronto E03,-79.334121,43.690457,68,36,https://www.zolo.ca/toronto-real-estate/74-kimbourne-avenue,
"580,000",74 Connolly Street,900-999,Condo Townhouse,Stacked Townhse,Weston-Pellam Park,499000,2,2,1,1,1,5,1,Toronto W03,-79.455407,43.671864,86,42,https://www.zolo.ca/toronto-real-estate/74-connolly-street,
"685,000",739 Military Trail,1200-1399,Condo Townhouse,2-Storey,Morningside,629000,3+2,3,3,3,1,6,1,Toronto E09,-79.196873,43.789867,61,62,https://www.zolo.ca/toronto-real-estate/739-military-trail,
"518,000",736 Spadina Avenue,0-499,Condo Apt,Apartment,University,518000,1,1,1,1,1,4,0,Toronto C01,-79.403543,43.665872,273,44,https://www.zolo.ca/toronto-real-estate/736-spadina-avenue/316,
"588,000",736 Spadina Avenue,500-599,Condo Apt,Apartment,University,589000,1,1,1,1,1,4,0,Toronto C01,-79.403543,43.665872,294,60,https://www.zolo.ca/toronto-real-estate/736-spadina-avenue/516,
"680,000",736 Spadina Avenue,700-799,Condo Apt,Apartment,University,709000,1,1,1,1,1,4,0,Toronto C01,-79.403543,43.665872,375,42,https://www.zolo.ca/toronto-real-estate/736-spadina-avenue/204,
"685,000",736 Spadina Avenue,600-699,Condo Apt,Apartment,University,678000,1+1,1,1,1,1,4,1,Toronto C01,-79.403543,43.665872,399,30,https://www.zolo.ca/toronto-real-estate/736-spadina-avenue/514,
